3,572,B
3,573,B
3,574,B
3,575,B
3,576,B
3,577,B
3,578,B
3,579,B
3,580,B
3,581,B
3,582,B
3,583,B
3,584,B
3,585,B
3,586,B
4,0,T
4,1,T
4,2,T
4,3,T
4,4,T
4,5,T
4,6,T
4,7,T
4,8,T
4,9,T
4,10,T
4,11,T
4,12,M
4,13,T
4,14,T
4,15,T
4,16,B
4,17,T
4,18,T
4,19,T
4,20,T
4,21,T
4,22,T
4,23,T
4,24,T
4,25,T
4,26,T
4,27,T
4,28,T
4,29,T
4,30,M
4,31,T
4,32,T
4,33,T
4,34,T
4,35,T
4,36,T
4,37,T
4,38,T
4,39,B
4,40,T
4,41,T
4,42,T
4,43,M
4,44,T
4,45,M
4,46,T
4,47,T
4,48,T
4,49,T
4,50,T
4,51,M
4,52,T
4,53,T
4,54,B
4,55,T
4,56,T
4,57,T
4,58,T
4,59,T
4,60,T
4,61,T
4,62,T
4,63,T
4,64,T
4,65,M
4,66,T
4,67,T
4,68,M
4,69,B
4,70,T
4,71,T
4,72,M
4,73,B
4,74,M
4,75,T
4,76,M
4,77,T
4,78,T
4,79,T
4,80,T
4,81,M
4,82,T
4,83,M
4,84,M
4,85,T
4,86,T
4,87,B
4,88,T
4,89,T
4,90,T
4,91,M
4,92,T
4,93,T
4,94,T
4,95,T
4,96,M
4,97,M
4,98,M
4,99,M
4,100,M
4,101,M
4,102,M
4,103,M
4,104,B
4,105,T
4,106,M
4,107,M
4,108,M
4,109,T
4,110,T
4,111,T
4,112,M
4,113,M
4,114,T
4,115,T
4,116,B
4,117,M
4,118,M
4,119,T
4,120,T
4,121,M
4,122,M
4,123,T
4,124,T
4,125,M
4,126,T
4,127,M
4,128,M
4,129,T
4,130,M
4,131,M
4,132,T
4,133,M
4,134,M
4,135,M
4,136,T
4,137,M
4,138,M
4,139,M
4,140,T
4,141,T
4,142,M
4,143,M
4,144,M
4,145,T
4,146,M
4,147,M
4,148,B
4,149,M
4,150,B
4,151,M
4,152,M
4,153,M
4,154,M
4,155,M
4,156,T
4,157,T
4,158,T
4,159,M
4,160,T
4,161,B
4,162,M
4,163,T
4,164,M
4,165,M
4,166,M
4,167,T
4,168,T
4,169,M
4,170,T
4,171,T
4,172,M
4,173,T
4,174,T
4,175,M
4,176,M
4,177,M
4,178,M
4,179,M
4,180,T
4,181,M
4,182,M
4,183,T
4,184,M
4,185,M
4,186,M
4,187,M
4,188,T
4,189,T
4,190,M
4,191,T
4,192,M
4,193,M
4,194,T
4,195,M
4,196,T
4,197,T
4,198,M
4,199,B
4,200,T
4,201,T
4,202,M
4,203,M
4,204,T
4,205,M
4,206,T
4,207,M
4,208,M
4,209,T
4,210,M
4,211,T
4,212,M
4,213,M
4,214,M
4,215,T
4,216,M
4,217,M
4,218,M
4,219,T
4,220,T
4,221,M
4,222,M
4,223,B
4,224,T
4,225,M
4,226,M
4,227,M
4,228,M
4,229,T
4,230,B
4,231,M
4,232,M
4,233,M
4,234,T
4,235,T
4,236,T
4,237,M
4,238,M
4,239,M
4,240,R
4,241,M
4,242,T
4,243,M
4,244,M
4,245,M
4,246,B
4,247,B
4,248,T
4,249,B
4,250,M
4,251,M
4,252,B
4,253,B
4,254,B
4,255,B
4,256,B
4,257,B
4,258,B
4,259,B
4,260,B
4,261,B
4,262,B
4,263,B
4,264,B
4,265,B
4,266,B
4,267,B
4,268,B
4,269,B
4,270,B
4,271,B
4,272,B
4,273,B
4,274,B
4,275,B
4,276,B
4,277,B
4,278,B
4,279,B
4,280,B
4,281,B
4,282,B
4,283,B
4,284,B
4,285,B
4,286,B
4,287,B
4,288,B
4,289,B
4,290,B
4,291,B
4,292,B
4,293,B
4,294,B
4,295,B
4,296,B
4,297,B
4,298,B
4,299,B
4,300,B
4,301,B
4,302,B
4,303,B
4,304,B
4,305,B
4,306,B
4,307,B
4,308,B
4,309,B
4,310,B
4,311,B
4,312,B
4,313,B
4,314,B
4,315,B
4,316,B
4,317,B
4,318,B
4,319,B
4,320,B
4,321,B
4,322,B
4,323,B
4,324,B
4,325,B
4,326,B
4,327,B
4,328,B
4,329,B
4,330,B
4,331,B
4,332,B
4,333,B
4,334,B
4,335,B
4,336,B
4,337,B
4,338,B
4,339,B
4,340,B
4,341,B
4,342,B
4,343,B
4,344,B
4,345,B
4,346,B
4,347,B
4,348,B
4,349,B
4,350,B
4,351,B
4,352,B
4,353,B
4,354,B
4,355,B
4,356,B
4,357,B
4,358,B
4,359,B
4,360,B
4,361,B
4,362,B
4,363,B
4,364,B
4,365,B
4,366,B
4,367,B
4,368,B
4,369,B
4,370,B
4,371,B
4,372,B
4,373,B
4,374,B
4,375,B
4,376,B
4,377,B
4,378,B
4,379,B
4,380,B
4,381,B
4,382,B
4,383,B
4,384,B
4,385,B
4,386,B
4,387,B
4,388,B
4,389,B
4,390,B
4,391,B
4,392,B
4,393,B
4,394,B
4,395,B
4,396,B
4,397,B
4,398,B
4,399,B
4,400,B
4,401,B
4,402,B
4,403,B
4,404,B
4,405,B
4,406,B
4,407,B
4,408,B
4,409,B
4,410,B
4,411,B
4,412,B
4,413,B
4,414,B
4,415,B
4,416,B
4,417,B
4,418,B
4,419,B
4,420,B
4,421,B
4,422,B
4,423,B
4,424,B
4,425,B
4,426,B
4,427,B
4,428,B
4,429,B
4,430,B
4,431,B
4,432,B
4,433,B
4,434,B
4,435,B
4,436,B
4,437,B
4,438,B
4,439,B
4,440,B
4,441,B
4,442,B
4,443,B
4,444,B
4,445,B
4,446,B
4,447,B
4,448,B
4,449,B
4,450,B
4,451,B
4,452,B
4,453,B
4,454,B
4,455,B
4,456,B
4,457,B
4,458,B
4,459,B
4,460,B
4,461,B
4,462,B
4,463,B
4,464,B
4,465,B
4,466,B
4,467,B
4,468,B
4,469,B
4,470,B
4,471,B
4,472,B
4,473,B
4,474,B
4,475,B
4,476,B
4,477,B
4,478,B
4,479,B
4,480,B
4,481,B
4,482,B
4,483,B
4,484,B
4,485,B
4,486,B
4,487,B
4,488,B
4,489,B
4,490,B
4,491,B
4,492,B
4,493,B
4,494,B
4,495,B
4,496,B
4,497,B
4,498,B
4,499,B
4,500,B
4,501,B
4,502,B
4,503,B
4,504,B
4,505,B
4,506,B
4,507,B
4,508,B
4,509,B
4,510,B
4,511,B
4,512,B
4,513,B
4,514,B
4,515,B
4,516,B
4,517,B
4,518,B
4,519,B
4,520,B
4,521,B
4,522,B
4,523,B
4,524,B
4,525,B
4,526,B
4,527,B
4,528,B
4,529,B
4,530,B
4,531,B
4,532,B
4,533,B
4,534,B
4,535,B
4,536,B
4,537,B
4,538,B
4,539,B
4,540,B
4,541,B
4,542,B
4,543,B
4,544,B
4,545,B
4,546,B
4,547,B
4,548,B
4,549,B
4,550,B
4,551,B
4,552,B
4,553,B
4,554,B
4,555,B
4,556,B
4,557,B
4,558,B
4,559,B
4,560,B
4,561,B
4,562,B
4,563,R
4,564,B
4,565,B
4,566,B
4,567,B
4,568,B
4,569,B
4,570,B
4,571,B
4,572,B
4,573,B
4,574,B
4,575,B
4,576,B
4,577,B
4,578,B
4,579,B
4,580,B
4,581,B
4,582,B
4,583,B
4,584,B
4,585,B
4,586,B
5,0,T
5,1,T
5,2,T
5,3,T
5,4,T
5,5,T
5,6,T
5,7,T
5,8,T
5,9,T
5,10,T
5,11,T
5,12,T
5,13,T
5,14,T
5,15,M
5,16,T
5,17,T
5,18,T
5,19,T
5,20,T
5,21,T
5,22,T
5,23,T
5,24,T
5,25,T
5,26,T
5,27,T
5,28,T
5,29,T
5,30,B
5,31,T
5,32,T
5,33,T
5,34,T
5,35,M
5,36,M
5,37,T
5,38,T
5,39,T
5,40,T
5,41,T
5,42,T
5,43,T
5,44,M
5,45,T
5,46,M
5,47,T
5,48,T
5,49,T
5,50,T
5,51,T
5,52,T
5,53,M
5,54,M
5,55,T
5,56,T
5,57,T
5,58,B
5,59,T
5,60,T
5,61,T
5,62,M
5,63,T
5,64,T
5,65,T
5,66,T
5,67,M
5,68,T
5,69,M
5,70,T
5,71,M
5,72,T
5,73,M
5,74,T
5,75,T
5,76,T
5,77,T
5,78,T
5,79,T
5,80,M
5,81,M
5,82,T
5,83,T
5,84,T
5,85,T
5,86,M
5,87,T
5,88,T
5,89,T
5,90,M
5,91,T
5,92,M
5,93,T
5,94,T
5,95,M
5,96,T
5,97,T
5,98,T
5,99,T
5,100,T
5,101,T
5,102,T
5,103,M
5,104,M
5,105,M
5,106,M
5,107,B
5,108,T
5,109,M
5,110,T
5,111,T
5,112,T
5,113,M
5,114,T
5,115,M
5,116,T
5,117,T
5,118,B
5,119,M
5,120,T
5,121,M
5,122,T
5,123,M
5,124,M
5,125,T
5,126,M
5,127,B
5,128,M
5,129,M
5,130,M
5,131,B
5,132,T
5,133,M
5,134,T
5,135,T
5,136,T
5,137,M
5,138,M
5,139,M
5,140,M
5,141,M
5,142,M
5,143,T
5,144,T
5,145,M
5,146,M
5,147,M
5,148,M
5,149,M
5,150,B
5,151,T
5,152,T
5,153,M
5,154,T
5,155,M
5,156,T
5,157,M
5,158,T
5,159,T
5,160,T
5,161,M
5,162,M
5,163,T
5,164,T
5,165,M
5,166,M
5,167,M
5,168,T
5,169,M
5,170,M
5,171,M
5,172,M
5,173,T
5,174,M
5,175,T
5,176,T
5,177,T
5,178,M
5,179,T
5,180,T
5,181,T
5,182,T
5,183,T
5,184,T
5,185,B
5,186,M
5,187,M
5,188,M
5,189,B
5,190,T
5,191,M
5,192,M
5,193,B
5,194,T
5,195,M
5,196,T
5,197,T
5,198,M
5,199,T
5,200,T
5,201,B
5,202,B
5,203,M
5,204,M
5,205,T
5,206,B
5,207,M
5,208,B
5,209,M
5,210,M
5,211,M
5,212,M
5,213,M
5,214,M
5,215,B
5,216,M
5,217,T
5,218,M
5,219,M
5,220,M
5,221,M
5,222,T
5,223,M
5,224,T
5,225,M
5,226,M
5,227,B
5,228,M
5,229,M
5,230,T
5,231,B
5,232,T
5,233,M
5,234,M
5,235,M
5,236,M
5,237,M
5,238,M
5,239,M
5,240,T
5,241,T
5,242,B
5,243,T
5,244,M
5,245,M
5,246,T
5,247,M
5,248,T
5,249,T
5,250,B
5,251,B
5,252,B
5,253,B
5,254,B
5,255,B
5,256,B
5,257,B
5,258,B
5,259,B
5,260,B
5,261,B
5,262,B
5,263,B
5,264,B
5,265,B
5,266,B
5,267,B
5,268,B
5,269,B
5,270,B
5,271,B
5,272,B
5,273,B
5,274,B
5,275,B
5,276,B
5,277,B
5,278,B
5,279,B
5,280,B
5,281,B
5,282,B
5,283,B
5,284,B
5,285,B
5,286,B
5,287,B
5,288,B
5,289,B
5,290,B
5,291,B
5,292,B
5,293,B
5,294,B
5,295,B
5,296,B
5,297,B
5,298,B
5,299,B
5,300,B
5,301,B
5,302,B
5,303,B
5,304,B
5,305,B
5,306,B
5,307,B
5,308,B
5,309,B
5,310,B
5,311,B
5,312,B
5,313,B
5,314,B
5,315,B
5,316,B
5,317,B
5,318,B
5,319,B
5,320,B
5,321,B
5,322,B
5,323,B
5,324,B
5,325,B
5,326,B
5,327,B
5,328,B
5,329,B
5,330,B
5,331,B
5,332,B
5,333,B
5,334,B
5,335,B
5,336,B
5,337,B
5,338,B
5,339,B
5,340,B
5,341,B
5,342,B
5,343,B
5,344,B
5,345,B
5,346,B
5,347,B
5,348,B
5,349,B
5,350,B
5,351,B
5,352,B
5,353,B
5,354,B
5,355,B
5,356,B
5,357,B
5,358,B
5,359,B
5,360,B
5,361,B
5,362,B
5,363,B
5,364,B
5,365,B
5,366,B
5,367,B
5,368,B
5,369,B
5,370,B
5,371,B
5,372,B
5,373,B
5,374,B
5,375,B
5,376,B
5,377,B
5,378,B
5,379,B
5,380,B
5,381,B
5,382,B
5,383,B
5,384,B
5,385,B
5,386,R
5,387,B
5,388,B
5,389,B
5,390,B
5,391,B
5,392,B
5,393,B
5,394,B
5,395,B
5,396,B
5,397,B
5,398,B
5,399,B
5,400,B
5,401,B
5,402,B
5,403,B
5,404,B
5,405,B
5,406,B
5,407,B
5,408,B
5,409,B
5,410,B
5,411,B
5,412,B
5,413,B
5,414,B
5,415,B
5,416,B
5,417,B
5,418,B
5,419,B
5,420,B
5,421,B
5,422,B
5,423,B
5,424,B
5,425,B
5,426,B
5,427,B
5,428,B
5,429,B
5,430,B
5,431,B
5,432,B
5,433,B
5,434,B
5,435,B
5,436,B
5,437,B
5,438,B
5,439,B
5,440,B
5,441,B
5,442,B
5,443,B
5,444,B
5,445,B
5,446,B
5,447,B
5,448,B
5,449,B
5,450,B
5,451,B
5,452,B
5,453,B
5,454,B
5,455,B
5,456,B
5,457,B
5,458,B
5,459,B
5,460,B
5,461,B
5,462,B
5,463,B
5,464,B
5,465,B
5,466,B
5,467,B
5,468,B
5,469,B
5,470,B
5,471,B
5,472,B
5,473,B
5,474,B
5,475,B
5,476,B
5,477,B
5,478,B
5,479,B
5,480,B
5,481,B
5,482,B
5,483,B
5,484,B
5,485,B
5,486,B
5,487,B
5,488,B
5,489,B
5,490,B
5,491,B
5,492,B
5,493,B
5,494,B
5,495,B
5,496,B
5,497,B
5,498,B
5,499,B
5,500,B
5,501,B
5,502,B
5,503,B
5,504,B
5,505,B
5,506,B
5,507,B
5,508,B
5,509,B
5,510,B
5,511,B
5,512,B
5,513,B
5,514,B
5,515,B
5,516,B
5,517,B
5,518,B
5,519,B
5,520,B
5,521,B
5,522,B
5,523,B
5,524,B
5,525,B
5,526,B
5,527,B
5,528,B
5,529,B
5,530,B
5,531,B
5,532,B
5,533,B
5,534,B
5,535,B
5,536,B
5,537,B
5,538,B
5,539,B
5,540,B
5,541,B
5,542,B
5,543,B
5,544,B
5,545,B
5,546,B
5,547,B
5,548,B
5,549,B
5,550,B
5,551,B
5,552,B
5,553,B
5,554,B
5,555,B
5,556,B
5,557,B
5,558,B
5,559,B
5,560,B
5,561,B
5,562,B
5,563,B
5,564,B
5,565,B
5,566,B
5,567,B
5,568,B
5,569,B
5,570,B
5,571,B
5,572,B
5,573,B
5,574,B
5,575,B
5,576,B
5,577,B
5,578,B
5,579,B
5,580,B
5,581,B
5,582,B
5,583,B
5,584,B
5,585,B
5,586,B
6,0,T
6,1,T
6,2,T
6,3,T
6,4,T
6,5,T
6,6,T
6,7,T
6,8,T
6,9,T
6,10,T
6,11,T
6,12,T
6,13,T
6,14,T
6,15,M
6,16,M
6,17,T
6,18,T
6,19,T
6,20,T
6,21,T
6,22,T
6,23,T
6,24,T
6,25,M
6,26,T
6,27,M
6,28,T
6,29,T
6,30,T
6,31,B
6,32,T
6,33,T
6,34,T
6,35,T
6,36,T
6,37,M
6,38,M
6,39,T
6,40,T
6,41,M
6,42,B
6,43,T
6,44,T
6,45,T
6,46,T
6,47,T
6,48,T
6,49,T
6,50,T
6,51,T
6,52,M
6,53,T
6,54,T
6,55,T
6,56,T
6,57,T
6,58,T
6,59,T
6,60,T
6,61,M
6,62,M
6,63,B
6,64,T
6,65,T
6,66,T
6,67,T
6,68,M
6,69,T
6,70,M
6,71,T
6,72,M
6,73,T
6,74,T
6,75,M
6,76,T
6,77,T
6,78,T
6,79,T
6,80,M
6,81,T
6,82,T
6,83,T
6,84,T
6,85,T
6,86,T
6,87,T
6,88,M
6,89,M
6,90,M
6,91,M
6,92,M
6,93,M
6,94,M
6,95,M
6,96,T
6,97,T
6,98,M
6,99,T
6,100,T
6,101,T
6,102,T
6,103,T
6,104,M
6,105,M
6,106,T
6,107,T
6,108,M
6,109,B
6,110,M
6,111,T
6,112,M
6,113,T
6,114,T
6,115,T
6,116,T
6,117,T
6,118,B
6,119,T
6,120,M
6,121,T
6,122,M
6,123,T
6,124,T
6,125,T
6,126,T
6,127,M
6,128,M
6,129,T
6,130,T
6,131,M
6,132,T
6,133,M
6,134,M
6,135,T
6,136,T
6,137,T
6,138,M
6,139,M
6,140,M
6,141,B
6,142,T
6,143,M
6,144,M
6,145,M
6,146,T
6,147,M
6,148,M
6,149,M
6,150,T
6,151,T
6,152,T
6,153,T
6,154,T
6,155,M
6,156,M
6,157,M
6,158,T
6,159,M
6,160,M
6,161,T
6,162,T
6,163,T
6,164,T
6,165,M
6,166,M
6,167,B
6,168,M
6,169,M
6,170,M
6,171,M
6,172,M
6,173,M
6,174,T
6,175,M
6,176,M
6,177,M
6,178,B
6,179,T
6,180,T
6,181,T
6,182,T
6,183,T
6,184,B
6,185,T
6,186,M
6,187,M
6,188,M
6,189,M
6,190,T
6,191,T
6,192,M
6,193,B
6,194,T
6,195,T
6,196,M
6,197,T
6,198,M
6,199,M
6,200,M
6,201,M
6,202,M
6,203,B
6,204,B
6,205,M
6,206,M
6,207,M
6,208,M
6,209,T
6,210,T
6,211,B
6,212,M
6,213,T
6,214,M
6,215,M
6,216,B
6,217,M
6,218,T
6,219,M
6,220,M
6,221,M
6,222,M
6,223,M
6,224,M
6,225,T
6,226,T
6,227,T
6,228,T
6,229,M
6,230,M
6,231,T
6,232,M
6,233,T
6,234,M
6,235,T
6,236,M
6,237,T
6,238,T
6,239,T
6,240,M
6,241,M
6,242,M
6,243,M
6,244,B
6,245,M
6,246,B
6,247,M
6,248,T
6,249,M
6,250,M
6,251,M
6,252,B
6,253,T
6,254,M
6,255,B
6,256,B
6,257,B
6,258,B
6,259,B
6,260,B
6,261,B
6,262,B
6,263,B
6,264,B
6,265,B
6,266,B
6,267,B
6,268,B
6,269,B
6,270,B
6,271,B
6,272,B
6,273,B
6,274,B
6,275,B
6,276,B
6,277,B
6,278,B
6,279,B
6,280,B
6,281,B
6,282,B
6,283,B
6,284,B
6,285,B
6,286,B
6,287,R
6,288,B
6,289,B
6,290,B
6,291,B
6,292,B
6,293,B
6,294,B
6,295,B
6,296,B
6,297,B
6,298,B
6,299,B
6,300,B
6,301,B
6,302,B
6,303,B
6,304,B
6,305,B
6,306,B
6,307,B
6,308,B
6,309,B
6,310,B
6,311,B
6,312,B
6,313,B
6,314,B
6,315,B
6,316,B
6,317,B
6,318,B
6,319,B
6,320,B
6,321,B
6,322,B
6,323,B
6,324,B
6,325,B
6,326,B
6,327,B
6,328,B
6,329,B
6,330,B
6,331,B
6,332,B
6,333,B
6,334,B
6,335,B
6,336,B
6,337,B
6,338,B
6,339,B
6,340,B
6,341,B
6,342,B
6,343,B
6,344,B
6,345,B
6,346,B
6,347,B
6,348,B
6,349,B
6,350,B
6,351,B
6,352,B
6,353,B
6,354,B
6,355,B
6,356,B
6,357,B
6,358,B
6,359,B
6,360,B
6,361,B
6,362,B
6,363,B
6,364,B
6,365,B
6,366,B
6,367,B
6,368,B
6,369,B
6,370,B
6,371,B
6,372,B
6,373,B
6,374,B
6,375,B
6,376,B
6,377,B
6,378,B
6,379,B
6,380,B
6,381,B
6,382,B
6,383,B
6,384,B
6,385,B
6,386,B
6,387,B
6,388,B
6,389,B
6,390,B
6,391,B
6,392,B
6,393,B
6,394,B
6,395,B
6,396,B
6,397,B
6,398,B
6,399,B
6,400,B
6,401,B
6,402,B
6,403,B
6,404,B
6,405,B
6,406,B
6,407,B
6,408,R
6,409,B
6,410,B
6,411,B
6,412,B
6,413,B
6,414,B
6,415,B
6,416,B
6,417,B
6,418,B
6,419,B
6,420,B
6,421,B
6,422,B
6,423,B
6,424,B
6,425,B
6,426,B
6,427,B
6,428,B
6,429,B
6,430,B
6,431,B
6,432,B
6,433,B
6,434,B
6,435,B
6,436,B
6,437,B
6,438,B
6,439,B
6,440,B
6,441,B
6,442,B
6,443,B
6,444,B
6,445,B
6,446,B
6,447,B
6,448,B
6,449,B
6,450,B
6,451,B
6,452,B
6,453,B
6,454,B
6,455,B
6,456,B
6,457,B
6,458,B
6,459,B
6,460,B
6,461,B
6,462,B
6,463,B
6,464,B
6,465,B
6,466,B
6,467,B
6,468,B
6,469,B
6,470,B
6,471,B
6,472,B
6,473,B
6,474,B
6,475,B
6,476,B
6,477,B
6,478,B
6,479,B
6,480,B
6,481,B
6,482,B
6,483,B
6,484,B
6,485,B
6,486,B
6,487,B
6,488,B
6,489,B
6,490,B
6,491,B
6,492,B
6,493,B
6,494,B
6,495,B
6,496,B
6,497,B
6,498,B
6,499,B
6,500,B
6,501,B
6,502,B
6,503,B
6,504,B
6,505,B
6,506,B
6,507,B
6,508,B
6,509,B
6,510,B
6,511,B
6,512,B
6,513,B
6,514,B
6,515,B
6,516,B
6,517,B
6,518,B
6,519,B
6,520,B
6,521,B
6,522,B
6,523,B
6,524,B
6,525,B
6,526,B
6,527,B
6,528,B
6,529,B
6,530,B
6,531,B
6,532,B
6,533,B
6,534,B
6,535,B
6,536,B
6,537,B
6,538,B
6,539,B
6,540,B
6,541,B
6,542,B
6,543,B
6,544,B
6,545,B
6,546,B
6,547,B
6,548,B
6,549,B
6,550,B
6,551,B
6,552,B
6,553,B
6,554,B
6,555,B
6,556,B
6,557,B
6,558,B
6,559,B
6,560,B
6,561,B
6,562,B
6,563,B
6,564,B
6,565,B
6,566,B
6,567,B
6,568,B
6,569,B
6,570,B
6,571,B
6,572,B
6,573,B
6,574,B
6,575,B
6,576,B
6,577,B
6,578,B
6,579,B
6,580,B
6,581,B
6,582,B
6,583,B
6,584,B
6,585,B
6,586,B
7,0,T
7,1,T
7,2,T
7,3,T
7,4,T
7,5,T
7,6,T
7,7,T
7,8,T
7,9,T
7,10,T
7,11,T
7,12,T
7,13,T
7,14,T
7,15,M
7,16,T
7,17,T
7,18,T
7,19,T
7,20,T
7,21,T
7,22,T
7,23,T
7,24,M
7,25,M
7,26,M
7,27,T
7,28,T
7,29,M
7,30,T
7,31,T
7,32,T
7,33,T
7,34,T
7,35,T
7,36,M
7,37,M
7,38,M
7,39,M
7,40,T
7,41,M
7,42,M
7,43,B
7,44,T
7,45,T
7,46,T
7,47,T
7,48,T
7,49,T
7,50,T
7,51,T
7,52,M
7,53,B
7,54,T
7,55,T
7,56,T
7,57,B
7,58,T
7,59,M
7,60,T
7,61,M
7,62,T
7,63,T
7,64,T
7,65,T
7,66,T
7,67,M
7,68,T
7,69,M
7,70,T
7,71,T
7,72,T
7,73,T
7,74,M
7,75,T
7,76,T
7,77,T
7,78,T
7,79,T
7,80,T
7,81,T
7,82,T
7,83,T
7,84,T
7,85,M
7,86,T
7,87,B
7,88,T
7,89,M
7,90,M
7,91,T
7,92,M
7,93,M
7,94,B
7,95,M
7,96,M
7,97,T
7,98,M
7,99,M
7,100,M
7,101,T
7,102,T
7,103,T
7,104,T
7,105,B
7,106,T
7,107,M
7,108,M
7,109,B
7,110,M
7,111,M
7,112,M
7,113,M
7,114,M
7,115,M
7,116,M
7,117,T
7,118,B
7,119,M
7,120,M
7,121,T
7,122,T
7,123,M
7,124,T
7,125,M
7,126,M
7,127,T
7,128,T
7,129,T
7,130,T
7,131,M
7,132,M
7,133,M
7,134,T
7,135,T
7,136,M
7,137,T
7,138,T
7,139,M
7,140,M
7,141,M
7,142,M
7,143,M
7,144,T
7,145,M
7,146,T
7,147,B
7,148,M
7,149,T
7,150,T
7,151,M
7,152,T
7,153,T
7,154,T
7,155,M
7,156,M
7,157,M
7,158,M
7,159,M
7,160,T
7,161,T
7,162,T
7,163,M
7,164,B
7,165,T
7,166,T
7,167,M
7,168,T
7,169,T
7,170,M
7,171,B
7,172,B
7,173,M
7,174,T
7,175,T
7,176,T
7,177,T
7,178,M
7,179,M
7,180,T
7,181,B
7,182,T
7,183,M
7,184,M
7,185,T
7,186,T
7,187,M
7,188,M
7,189,M
7,190,T
7,191,M
7,192,T
7,193,T
7,194,M
7,195,M
7,196,T
7,197,M
7,198,M
7,199,T
7,200,M
7,201,T
7,202,M
7,203,B
7,204,M
7,205,M
7,206,T
7,207,T
7,208,M
7,209,M
7,210,T
7,211,M
7,212,M
7,213,T
7,214,M
7,215,M
7,216,M
7,217,M
7,218,T
7,219,T
7,220,T
7,221,T
7,222,M
7,223,M
7,224,M
7,225,M
7,226,T
7,227,B
7,228,M
7,229,B
7,230,M
7,231,M
7,232,T
7,233,T
7,234,B
7,235,B
7,236,T
7,237,T
7,238,M
7,239,M
7,240,T
7,241,M
7,242,M
7,243,M
7,244,T
7,245,M
7,246,M
7,247,M
7,248,M
7,249,M
7,250,M
7,251,M
7,252,B
7,253,M
7,254,B
7,255,M
7,256,B
7,257,B
7,258,B
7,259,B
7,260,B
7,261,B
7,262,B
7,263,B
7,264,B
7,265,B
7,266,B
7,267,B
7,268,B
7,269,B
7,270,B
7,271,B
7,272,B
7,273,B
7,274,B
7,275,B
7,276,B
7,277,B
7,278,B
7,279,B
7,280,B
7,281,B
7,282,B
7,283,B
7,284,B
7,285,B
7,286,B
7,287,B
7,288,B
7,289,B
7,290,B
7,291,B
7,292,B
7,293,B
7,294,B
7,295,B
7,296,B
7,297,B
7,298,B
7,299,B
7,300,B
7,301,B
7,302,B
7,303,B
7,304,B
7,305,B
7,306,B
7,307,B
7,308,B
7,309,B
7,310,B
7,311,B
7,312,B
7,313,B
7,314,B
7,315,B
7,316,B
7,317,B
7,318,B
7,319,B
7,320,B
7,321,B
7,322,B
7,323,B
7,324,B
7,325,B
7,326,B
7,327,B
7,328,B
7,329,B
7,330,B
7,331,B
7,332,B
7,333,B
7,334,B
7,335,B
7,336,B
7,337,B
7,338,B
7,339,B
7,340,B
7,341,B
7,342,B
7,343,B
7,344,B
7,345,B
7,346,B
7,347,B
7,348,B
7,349,B
7,350,B
7,351,B
7,352,B
7,353,B
7,354,B
7,355,B
7,356,B
7,357,B
7,358,B
7,359,B
7,360,B
7,361,B
7,362,B
7,363,B
7,364,B
7,365,B
7,366,B
7,367,B
7,368,B
7,369,B
7,370,B
7,371,B
7,372,B
7,373,B
7,374,B
7,375,B
7,376,B
7,377,B
7,378,B
7,379,B
7,380,B
7,381,B
7,382,B
7,383,B
7,384,B
7,385,B
7,386,B
7,387,B
7,388,B
7,389,B
7,390,B
7,391,B
7,392,B
7,393,B
7,394,B
7,395,B
7,396,B
7,397,B
7,398,B
7,399,B
7,400,B
7,401,B
7,402,B
7,403,B
7,404,B
7,405,B
7,406,B
7,407,B
7,408,B
7,409,B
7,410,B
7,411,B
7,412,B
7,413,B
7,414,B
7,415,B
7,416,B
7,417,B
7,418,B
7,419,B
7,420,B
7,421,B
7,422,B
7,423,B
7,424,B
7,425,B
7,426,B
7,427,B
7,428,B
7,429,B
7,430,B
7,431,B
7,432,B
7,433,B
7,434,B
7,435,B
7,436,B
7,437,B
7,438,B
7,439,B
7,440,B
7,441,B
7,442,B
7,443,B
7,444,B
7,445,B
7,446,B
7,447,B
7,448,B
7,449,B
7,450,B
7,451,B
7,452,B
7,453,B
7,454,B
7,455,B
7,456,B
7,457,B
7,458,B
7,459,B
7,460,B
7,461,B
7,462,B
7,463,B
7,464,B
7,465,B
7,466,B
7,467,B
7,468,B
7,469,B
7,470,B
7,471,B
7,472,B
7,473,B
7,474,B
7,475,B
7,476,B
7,477,B
7,478,B
7,479,B
7,480,B
7,481,B
7,482,B
7,483,B
7,484,B
7,485,B
7,486,B
7,487,B
7,488,B
7,489,B
7,490,B
7,491,B
7,492,B
7,493,B
7,494,B
7,495,B
7,496,B
7,497,B
7,498,B
7,499,B
7,500,B
7,501,B
7,502,B
7,503,B
7,504,B
7,505,B
7,506,B
7,507,B
7,508,B
7,509,B
7,510,B
7,511,B
7,512,B
7,513,B
7,514,B
7,515,B
7,516,B
7,517,B
7,518,B
7,519,B
7,520,B
7,521,B
7,522,B
7,523,B
7,524,B
7,525,B
7,526,B
7,527,B
7,528,B
7,529,B
7,530,B
7,531,B
7,532,B
7,533,B
7,534,B
7,535,B
7,536,B
7,537,B
7,538,B
7,539,B
7,540,B
7,541,B
7,542,B
7,543,B
7,544,B
7,545,B
7,546,B
7,547,B
7,548,B
7,549,B
7,550,B
7,551,B
7,552,B
7,553,B
7,554,B
7,555,B
7,556,B
